Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
ABT,2024-09-05,ema20,2024-09-06,109.08,112.4,True,2024-09-18,110.35,PARTIAL_TP+TRAIL_SL,9,WIN,2.11
ABT,2024-09-23,ema20,2024-09-24,109.63,113.13,False,2024-10-07,108.71,TIMEOUT,10,LOSS,-0.84
ABT,2024-10-08,ema20,2024-10-09,110.37,113.66,True,2024-10-22,112.19,PARTIAL_TP+TRAIL_SL,10,WIN,2.31
ABT,2024-10-23,ema20,2024-10-24,113.04,116.59,False,2024-10-25,109.5,SL_FULL,2,LOSS,-3.14
ABT,2024-11-05,macd,2024-11-06,116.7,120.93,False,2024-11-06,112.47,SL_FULL,1,LOSS,-3.62
ABT,2024-11-08,ema20,2024-11-11,112.78,117.55,False,2024-11-22,113.46,TIMEOUT,10,WIN,0.6
ABT,2024-11-25,both,2024-11-26,114.42,118.33,False,2024-12-09,110.52,SL_FULL,9,LOSS,-3.41
ABT,2025-02-25,macd,2025-02-26,131.03,135.72,True,2025-03-05,132.1,PARTIAL_TP+TRAIL_SL,6,WIN,2.2
ABT,2025-03-06,ema20,2025-03-07,130.41,135.59,False,2025-03-13,125.23,SL_FULL,5,LOSS,-3.97
ABT,2025-03-27,ema20,2025-03-28,127.26,132.85,False,2025-04-04,121.67,SL_FULL,6,LOSS,-4.39
ABT,2025-04-16,macd,2025-04-17,126.99,134.68,False,2025-05-01,127.35,TIMEOUT,10,WIN,0.28
ABT,2025-05-12,ema20,2025-05-13,128.33,134.44,False,2025-05-27,129.36,TIMEOUT,10,WIN,0.8
ABT,2025-05-29,ema20,2025-05-30,129.43,134.47,False,2025-06-12,132.77,TIMEOUT,10,WIN,2.58
ABT,2025-06-13,ema20,2025-06-16,132.04,136.58,False,2025-06-30,132.34,TIMEOUT,10,WIN,0.23
ABT,2025-07-01,both,2025-07-02,131.75,136.76,False,2025-07-16,128.76,TIMEOUT,10,LOSS,-2.27
ABT,2025-08-21,ema20,2025-08-22,129.9,134.97,False,2025-09-05,129.94,TIMEOUT,10,WIN,0.03
ABT,2025-09-08,ema20,2025-09-09,129.44,133.6,False,2025-09-10,125.28,SL_FULL,2,LOSS,-3.22
ABT,2025-09-11,ema20,2025-09-12,128.97,133.53,True,2025-09-25,129.82,PARTIAL_TP+TRAIL_SL,10,WIN,2.1
ABT,2025-09-26,ema20,2025-09-29,130.13,134.88,False,2025-10-10,129.58,TIMEOUT,10,LOSS,-0.42
ABT,2025-10-14,ema20,2025-10-15,125.8,130.63,False,2025-10-28,124.3,TIMEOUT,10,LOSS,-1.19
ABBV,2023-03-07,ema20,2023-03-08,135.14,139.88,False,2023-03-09,130.39,SL_FULL,2,LOSS,-3.51
ABBV,2023-03-16,macd,2023-03-17,137.78,143.16,False,2023-03-30,139.53,TIMEOUT,10,WIN,1.27
ABBV,2023-04-18,ema20,2023-04-19,141.63,145.8,True,2023-04-26,144.03,PARTIAL_TP+TRAIL_SL,6,WIN,2.32
ABBV,2023-08-17,ema20,2023-08-18,135.63,140.19,False,2023-08-31,132.5,TIMEOUT,10,LOSS,-2.31
ABBV,2023-09-01,ema20,2023-09-05,134.02,137.94,False,2023-09-06,130.1,SL_FULL,2,LOSS,-2.93
ABBV,2023-09-07,ema20,2023-09-08,134.47,138.68,True,2023-09-21,138.33,PARTIAL_TP+TIMEOUT,10,WIN,3.0
ABBV,2023-09-22,ema20,2023-09-25,137.58,141.63,False,2023-10-02,133.52,SL_FULL,6,LOSS,-2.95
ABBV,2023-10-12,ema20,2023-10-13,135.77,139.86,False,2023-10-19,131.68,SL_FULL,5,LOSS,-3.01
ABBV,2024-01-29,ema20,2024-01-30,151.12,155.58,True,2024-02-12,159.11,PARTIAL_TP+TIMEOUT,10,WIN,4.12
ABBV,2024-02-29,ema20,2024-03-01,162.01,167.2,True,2024-03-14,166.58,PARTIAL_TP+TIMEOUT,10,WIN,3.01
ABBV,2024-03-15,ema20,2024-03-18,164.73,170.43,False,2024-04-01,166.17,TIMEOUT,10,WIN,0.88
ABBV,2024-04-02,ema20,2024-04-03,166.3,171.03,False,2024-04-04,161.58,SL_FULL,2,LOSS,-2.84
ABBV,2024-06-27,ema20,2024-06-28,157.89,163.64,False,2024-07-03,152.14,SL_FULL,4,LOSS,-3.64
ABBV,2024-07-09,ema20,2024-07-10,155.53,161.62,True,2024-07-23,162.14,PARTIAL_TP+TIMEOUT,10,WIN,4.08
ABBV,2024-09-06,ema20,2024-09-09,182.76,188.86,False,2024-09-20,181.17,TIMEOUT,10,LOSS,-0.87
ABBV,2024-09-27,ema20,2024-09-30,182.64,189.16,False,2024-10-11,181.84,TIMEOUT,10,LOSS,-0.44
ABBV,2024-10-14,ema20,2024-10-15,183.99,189.39,False,2024-10-16,178.59,SL_FULL,2,LOSS,-2.94
ABBV,2024-10-30,macd,2024-10-31,190.83,197.62,False,2024-11-11,168.55,GAP_SL_FULL,8,LOSS,-11.67
ABBV,2025-03-21,ema20,2025-03-24,199.71,208.05,False,2025-03-25,191.36,SL_FULL,2,LOSS,-4.18
ABBV,2025-03-31,ema20,2025-04-01,200.78,209.89,False,2025-04-02,191.67,SL_FULL,2,LOSS,-4.54
ABBV,2025-06-16,ema20,2025-06-17,182.08,190.12,False,2025-07-01,182.7,TIMEOUT,10,WIN,0.34
ABBV,2025-07-09,ema20,2025-07-10,183.37,191.43,False,2025-07-23,184.82,TIMEOUT,10,WIN,0.79
ABBV,2025-07-24,both,2025-07-25,185.83,193.87,True,2025-08-07,192.88,PARTIAL_TP+TIMEOUT,10,WIN,4.06
ABBV,2025-09-08,ema20,2025-09-09,203.43,210.23,True,2025-09-15,208.29,PARTIAL_TP+TRAIL_SL,5,WIN,2.87
ABBV,2025-09-25,ema20,2025-09-26,214.21,221.28,True,2025-10-02,230.37,PARTIAL_TP+TRAIL_SL,5,WIN,5.42
ABBV,2025-10-13,ema20,2025-10-14,221.43,230.94,False,2025-10-27,222.76,TIMEOUT,10,WIN,0.6
ABBV,2025-10-28,ema20,2025-10-29,222.58,230.1,False,2025-10-31,215.07,SL_FULL,3,LOSS,-3.37
ABBV,2025-11-11,ema20,2025-11-12,220.41,229.62,True,2025-11-17,224.55,PARTIAL_TP+TRAIL_SL,4,WIN,3.03
ABBV,2025-11-20,ema20,2025-11-21,225.45,236.17,False,2025-12-05,220.86,TIMEOUT,10,LOSS,-2.04
ABBV,2025-12-15,ema20,2025-12-16,221.4,230.94,False,2025-12-30,224.43,TIMEOUT,10,WIN,1.37
ABBV,2025-12-31,ema20,2026-01-02,223.68,231.34,False,2026-01-05,216.02,SL_FULL,2,LOSS,-3.42
ABBV,2026-01-07,macd,2026-01-08,226.02,236.08,False,2026-01-09,215.95,SL_FULL,2,LOSS,-4.45
ABBV,2026-02-19,ema20,2026-02-20,221.83,234.31,False,2026-03-05,228.81,TIMEOUT,10,WIN,3.15
ABBV,2026-03-06,ema20,2026-03-09,226.69,238.49,False,2026-03-18,214.9,SL_FULL,8,LOSS,-5.2
ABBV,2026-06-01,ema20,2026-06-02,209.73,220.09,True,2026-06-15,218.48,PARTIAL_TP+TRAIL_SL,10,WIN,4.56
ABBV,2026-06-16,ema20,2026-06-17,221.05,231.71,True,2026-07-01,249.29,PARTIAL_TP+TIMEOUT,10,WIN,8.8
ABBV,2026-07-14,ema20,2026-07-15,243.56,256.25,False,2026-07-16,254.39,TIMEOUT,2,WIN,4.45
ACN,2023-04-14,ema20,2023-04-17,263.26,274.31,False,2023-04-28,264.42,TIMEOUT,10,WIN,0.44
ACN,2023-05-01,ema20,2023-05-02,264.28,273.61,False,2023-05-04,254.95,SL_FULL,3,LOSS,-3.53
ACN,2023-05-16,macd,2023-05-17,265.54,274.95,True,2023-05-31,287.43,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,5.9
ACN,2023-06-29,ema20,2023-06-30,292.26,305.49,False,2023-07-14,298.97,TIMEOUT,10,WIN,2.3
ACN,2023-07-20,ema20,2023-07-21,296.83,307.74,False,2023-08-03,300.26,TIMEOUT,10,WIN,1.16
ACN,2025-12-24,ema20,2025-12-26,264.72,277.26,True,2026-01-09,275.0,PARTIAL_TP+TIMEOUT,10,WIN,4.31
ACN,2026-01-22,macd,2026-01-23,278.88,295.55,False,2026-01-29,262.21,SL_FULL,5,LOSS,-5.98
AMD,2023-02-23,ema20,2023-02-24,77.83,84.89,True,2023-03-09,84.03,PARTIAL_TP+TIMEOUT,10,WIN,8.52
AMD,2023-03-13,ema20,2023-03-14,83.75,90.8,True,2023-03-27,96.61,PARTIAL_TP+TIMEOUT,10,WIN,11.88
AMD,2023-04-11,ema20,2023-04-12,95.06,102.59,False,2023-04-24,87.54,SL_FULL,9,LOSS,-7.92
AMD,2023-05-02,ema20,2023-05-03,83.62,89.89,True,2023-05-05,84.99,PARTIAL_TP+GAP_TRAIL_SL,3,WIN,4.56
AMD,2023-05-08,macd,2023-05-09,94.98,103.64,True,2023-05-22,108.0,PARTIAL_TP+TIMEOUT,10,WIN,11.41
AMD,2023-06-20,ema20,2023-06-21,118.61,129.59,False,2023-06-23,107.63,SL_FULL,3,LOSS,-9.25
AMD,2023-07-03,ema20,2023-07-05,116.22,125.77,False,2023-07-18,117.93,TIMEOUT,10,WIN,1.47
AMD,2023-07-19,ema20,2023-07-20,115.07,124.22,False,2023-08-02,109.35,TIMEOUT,10,LOSS,-4.97
AMD,2023-08-04,macd,2023-08-07,116.48,126.42,False,2023-08-11,106.53,SL_FULL,5,LOSS,-8.54
AMD,2023-12-04,ema20,2023-12-05,117.55,124.83,True,2023-12-18,138.9,PARTIAL_TP+TIMEOUT,10,WIN,12.18
AMD,2024-01-02,ema20,2024-01-03,135.85,145.17,True,2024-01-17,160.17,PARTIAL_TP+TIMEOUT,10,WIN,12.38
AMD,2024-02-06,ema20,2024-02-07,169.64,184.33,False,2024-02-21,164.29,TIMEOUT,10,LOSS,-3.15
AMD,2024-02-29,macd,2024-03-01,198.11,214.28,True,2024-03-11,203.01,PARTIAL_TP+GAP_TRAIL_SL,7,WIN,5.32
AMD,2024-10-28,ema20,2024-10-29,161.26,171.36,False,2024-10-30,151.17,SL_FULL,2,LOSS,-6.26
AMD,2025-06-04,macd,2025-06-05,119.07,127.62,True,2025-06-18,126.79,PARTIAL_TP+TIMEOUT,10,WIN,6.83
AMD,2025-07-14,macd,2025-07-15,153.9,164.09,True,2025-07-28,173.66,PARTIAL_TP+TIMEOUT,10,WIN,9.73
AMD,2025-08-06,ema20,2025-08-07,167.01,181.22,True,2025-08-19,172.44,PARTIAL_TP+TRAIL_SL,9,WIN,5.88
AMD,2025-08-28,ema20,2025-08-29,166.98,180.15,False,2025-09-05,153.8,SL_FULL,5,LOSS,-7.89
AMD,2025-09-23,both,2025-09-24,163.14,174.85,True,2025-10-07,214.85,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,19.43
AMD,2026-01-30,ema20,2026-02-02,236.01,258.48,False,2026-02-04,213.53,SL_FULL,3,LOSS,-9.52
AES,2023-07-28,ema20,2023-07-31,19.02,19.98,False,2023-08-02,18.06,SL_FULL,3,LOSS,-5.06
AES,2023-12-20,ema20,2023-12-21,16.45,17.48,False,2024-01-05,16.61,TIMEOUT,10,WIN,0.97
AES,2024-01-09,ema20,2024-01-10,16.63,17.56,False,2024-01-11,15.71,SL_FULL,2,LOSS,-5.56
AES,2024-04-25,ema20,2024-04-26,15.4,16.42,True,2024-05-08,16.72,PARTIAL_TP+TRAIL_SL,9,WIN,7.58
AES,2024-06-04,ema20,2024-06-05,18.54,19.72,False,2024-06-14,17.36,SL_FULL,8,LOSS,-6.38
AES,2024-10-03,ema20,2024-10-04,17.38,18.41,False,2024-10-09,16.35,SL_FULL,4,LOSS,-5.94
AES,2025-03-31,ema20,2025-04-01,11.76,12.6,False,2025-04-04,10.7,GAP_SL_FULL,4,LOSS,-9.0
AES,2025-05-20,ema20,2025-05-21,10.72,11.66,False,2025-05-21,9.78,SL_FULL,1,LOSS,-8.8
AES,2025-07-30,ema20,2025-07-31,12.47,13.39,False,2025-08-13,12.58,TIMEOUT,10,WIN,0.87
AES,2025-08-14,ema20,2025-08-15,12.53,13.43,False,2025-08-28,12.99,TIMEOUT,10,WIN,3.75
AES,2025-09-02,ema20,2025-09-03,12.88,13.63,False,2025-09-04,12.13,SL_FULL,2,LOSS,-5.82
AES,2025-09-15,ema20,2025-09-16,12.55,13.28,False,2025-09-29,12.69,TIMEOUT,10,WIN,1.05
AES,2025-09-30,ema20,2025-10-01,14.4,15.11,False,2025-10-02,13.69,SL_FULL,2,LOSS,-4.92
AES,2025-10-21,ema20,2025-10-22,13.85,14.77,False,2025-11-04,12.92,SL_FULL,10,LOSS,-6.67
AES,2025-11-06,ema20,2025-11-07,13.68,14.65,False,2025-11-20,13.19,TIMEOUT,10,LOSS,-3.6
AES,2025-11-26,ema20,2025-11-28,13.65,14.5,False,2025-12-11,13.67,TIMEOUT,10,WIN,0.11
AES,2025-12-22,ema20,2025-12-23,13.6,14.31,True,2026-01-07,14.11,PARTIAL_TP+TIMEOUT,10,WIN,4.44
AES,2026-01-08,ema20,2026-01-09,14.0,14.7,False,2026-01-20,13.31,SL_FULL,7,LOSS,-4.98
AES,2026-01-21,ema20,2026-01-22,14.09,14.92,True,2026-02-04,15.56,PARTIAL_TP+TIMEOUT,10,WIN,8.15
AES,2026-02-27,macd,2026-03-02,14.19,15.21,False,2026-03-13,14.02,TIMEOUT,10,LOSS,-1.21
AES,2026-05-15,ema20,2026-05-18,14.49,14.68,True,2026-06-01,14.7,PARTIAL_TP+TIMEOUT,10,WIN,1.34
AES,2026-06-02,ema20,2026-06-03,14.7,14.86,False,2026-06-16,14.64,TIMEOUT,10,LOSS,-0.44
AES,2026-06-22,ema20,2026-06-23,14.64,14.78,False,2026-07-07,14.62,TIMEOUT,10,LOSS,-0.17
AES,2026-07-08,ema20,2026-07-09,14.66,14.81,True,2026-07-16,14.8,PARTIAL_TP+TIMEOUT,6,WIN,0.94
AFL,2023-05-03,ema20,2023-05-04,62.38,65.17,False,2023-05-17,62.06,TIMEOUT,10,LOSS,-0.51
AFL,2023-05-18,ema20,2023-05-19,63.31,65.77,False,2023-05-24,60.85,SL_FULL,4,LOSS,-3.89
AFL,2023-06-20,ema20,2023-06-21,63.07,65.38,True,2023-07-05,65.55,PARTIAL_TP+TIMEOUT,10,WIN,3.8
AFL,2023-07-10,ema20,2023-07-11,65.35,67.43,True,2023-07-24,67.94,PARTIAL_TP+TIMEOUT,10,WIN,3.58
AFL,2023-08-01,ema20,2023-08-02,69.83,71.66,True,2023-08-09,71.71,PARTIAL_TP+TRAIL_SL,6,WIN,2.66
AFL,2023-08-17,ema20,2023-08-18,70.34,72.69,False,2023-08-31,70.32,TIMEOUT,10,LOSS,-0.03
AFL,2023-09-01,ema20,2023-09-05,70.43,72.49,True,2023-09-18,72.54,PARTIAL_TP+TIMEOUT,10,WIN,2.96
AFL,2023-09-21,ema20,2023-09-22,71.87,73.9,False,2023-10-05,72.08,TIMEOUT,10,WIN,0.29
AFL,2023-10-09,macd,2023-10-10,73.81,75.99,True,2023-10-19,75.17,PARTIAL_TP+TRAIL_SL,8,WIN,2.4
AFL,2023-10-31,ema20,2023-11-01,73.91,76.41,True,2023-11-14,77.56,PARTIAL_TP+TIMEOUT,10,WIN,4.16
AFL,2023-11-15,ema20,2023-11-16,76.43,79.0,True,2023-11-30,78.4,PARTIAL_TP+TIMEOUT,10,WIN,2.97
AFL,2023-12-01,ema20,2023-12-04,78.1,80.37,False,2023-12-15,75.83,SL_FULL,10,LOSS,-2.91
AFL,2023-12-19,ema20,2023-12-20,77.42,79.88,False,2024-01-04,78.01,TIMEOUT,10,WIN,0.77
AFL,2024-01-05,ema20,2024-01-08,78.29,80.44,False,2024-01-09,76.14,SL_FULL,2,LOSS,-2.75
AFL,2024-01-10,ema20,2024-01-11,78.39,80.92,True,2024-01-25,80.47,PARTIAL_TP+TIMEOUT,10,WIN,2.93
AFL,2024-04-02,ema20,2024-04-03,81.13,83.33,False,2024-04-09,78.94,SL_FULL,5,LOSS,-2.71
AFL,2024-04-19,ema20,2024-04-22,79.92,82.71,False,2024-05-02,77.13,SL_FULL,9,LOSS,-3.49
AFL,2024-05-06,ema20,2024-05-07,81.31,84.51,False,2024-05-20,83.65,TIMEOUT,10,WIN,2.88
AFL,2024-05-23,ema20,2024-05-24,83.54,86.02,True,2024-06-07,85.18,PARTIAL_TP+TIMEOUT,10,WIN,2.47
AFL,2024-06-10,ema20,2024-06-11,84.47,86.82,True,2024-06-25,86.35,PARTIAL_TP+TIMEOUT,10,WIN,2.51
AFL,2024-06-26,ema20,2024-06-27,85.8,88.27,True,2024-07-11,88.66,PARTIAL_TP+TIMEOUT,10,WIN,3.11
AFL,2024-07-12,macd,2024-07-15,89.18,91.68,False,2024-07-26,90.97,TIMEOUT,10,WIN,2.01
AFL,2024-09-11,ema20,2024-09-12,103.66,107.17,False,2024-09-25,105.74,TIMEOUT,10,WIN,2.0
AFL,2024-10-02,macd,2024-10-03,110.12,113.33,False,2024-10-09,106.91,SL_FULL,5,LOSS,-2.92
AFL,2024-10-10,ema20,2024-10-11,108.17,111.66,False,2024-10-24,107.97,TIMEOUT,10,LOSS,-0.18
AFL,2024-11-11,ema20,2024-11-12,106.33,110.15,True,2024-11-25,109.61,PARTIAL_TP+TIMEOUT,10,WIN,3.35
AFL,2024-12-02,ema20,2024-12-03,108.79,112.4,False,2024-12-03,105.18,SL_FULL,1,LOSS,-3.32
AFL,2025-03-10,ema20,2025-03-11,103.87,107.78,False,2025-03-24,106.77,TIMEOUT,10,WIN,2.79
AFL,2025-03-28,ema20,2025-03-31,107.3,111.17,False,2025-04-04,103.42,SL_FULL,5,LOSS,-3.61
AFL,2025-04-11,ema20,2025-04-14,105.04,112.1,False,2025-04-28,105.64,TIMEOUT,10,WIN,0.57
AFL,2025-04-29,ema20,2025-04-30,104.96,110.62,False,2025-05-13,102.27,TIMEOUT,10,LOSS,-2.56
AFL,2025-08-28,ema20,2025-08-29,104.84,108.01,False,2025-09-12,107.43,TIMEOUT,10,WIN,2.47
AFL,2025-09-16,ema20,2025-09-17,106.42,109.69,True,2025-09-30,109.96,PARTIAL_TP+TIMEOUT,10,WIN,3.2
AFL,2025-10-02,ema20,2025-10-03,108.96,112.07,True,2025-10-10,109.02,PARTIAL_TP+TRAIL_SL,6,WIN,1.45
AFL,2025-10-14,ema20,2025-10-15,109.39,112.77,False,2025-10-16,106.02,SL_FULL,2,LOSS,-3.09
AFL,2025-11-21,ema20,2025-11-24,109.85,113.57,False,2025-12-08,106.94,TIMEOUT,10,LOSS,-2.65
AFL,2025-12-12,ema20,2025-12-15,109.92,113.2,False,2025-12-29,108.82,TIMEOUT,10,LOSS,-1.01
AFL,2025-12-30,ema20,2025-12-31,109.69,112.79,False,2026-01-13,106.59,SL_FULL,9,LOSS,-2.83
AFL,2026-01-14,ema20,2026-01-15,109.27,112.75,False,2026-01-23,105.79,SL_FULL,6,LOSS,-3.18
AFL,2026-02-09,ema20,2026-02-10,112.29,117.25,False,2026-02-24,111.88,TIMEOUT,10,LOSS,-0.37
AFL,2026-02-26,ema20,2026-02-27,113.87,118.46,False,2026-03-06,109.29,SL_FULL,6,LOSS,-4.03
AFL,2026-04-14,ema20,2026-04-15,111.35,115.55,True,2026-04-28,115.69,PARTIAL_TP+TIMEOUT,10,WIN,3.84
AFL,2026-04-30,ema20,2026-05-01,113.38,117.97,False,2026-05-14,115.79,TIMEOUT,10,WIN,2.13
AFL,2026-05-15,macd,2026-05-18,116.5,120.82,False,2026-05-29,112.19,SL_FULL,9,LOSS,-3.7
AFL,2026-06-04,ema20,2026-06-05,116.26,120.73,False,2026-06-18,115.47,TIMEOUT,10,LOSS,-0.68
AFL,2026-06-22,ema20,2026-06-23,117.92,122.43,True,2026-07-07,121.49,PARTIAL_TP+TIMEOUT,10,WIN,3.43
AFL,2026-07-15,ema20,2026-07-16,121.51,125.89,False,2026-07-16,123.02,TIMEOUT,1,WIN,1.24
A,2023-12-13,macd,2023-12-14,132.35,138.0,True,2023-12-28,136.89,PARTIAL_TP+TIMEOUT,10,WIN,3.85
A,2024-08-06,ema20,2024-08-07,135.25,142.99,False,2024-08-20,137.58,TIMEOUT,10,WIN,1.72
A,2024-12-13,ema20,2024-12-16,136.83,143.56,False,2024-12-19,130.1,SL_FULL,4,LOSS,-4.92
A,2025-06-17,ema20,2025-06-18,115.04,121.13,True,2025-07-02,119.7,PARTIAL_TP+TIMEOUT,10,WIN,4.67
A,2025-07-07,ema20,2025-07-08,118.75,124.32,True,2025-07-14,119.86,PARTIAL_TP+TRAIL_SL,5,WIN,2.82
A,2026-01-15,ema20,2026-01-16,143.74,150.39,False,2026-01-20,137.09,SL_FULL,2,LOSS,-4.62
A,2026-06-11,ema20,2026-06-12,130.21,139.34,False,2026-06-26,135.75,TIMEOUT,10,WIN,4.25
A,2026-07-02,ema20,2026-07-06,130.14,138.41,False,2026-07-16,136.1,TIMEOUT,9,WIN,4.58
ABNB,2023-03-02,ema20,2023-03-03,123.3,134.03,False,2023-03-15,112.57,SL_FULL,9,LOSS,-8.7
ABNB,2023-03-22,ema20,2023-03-23,122.63,132.32,False,2023-04-05,112.94,SL_FULL,10,LOSS,-7.9
ABNB,2023-04-18,macd,2023-04-19,118.26,126.43,False,2023-05-02,120.58,TIMEOUT,10,WIN,1.96
ABNB,2023-05-03,ema20,2023-05-04,119.06,126.88,True,2023-05-10,109.85,PARTIAL_TP+GAP_TRAIL_SL,5,LOSS,-0.58
ABNB,2023-06-26,ema20,2023-06-27,124.53,133.15,True,2023-07-11,137.54,PARTIAL_TP+TIMEOUT,10,WIN,8.68
