Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
ABBV,2025-07-24,both,2025-07-25,187.15,203.35,179.05,2025-08-07,194.25,TIMEOUT,10,WIN,3.79
ABBV,2025-09-08,ema20,2025-09-09,204.88,218.58,198.03,2025-09-22,218.58,TP,10,WIN,6.69
ABBV,2025-09-25,ema20,2025-09-26,215.73,229.98,208.6,2025-10-01,229.98,TP,4,WIN,6.61
ABBV,2025-10-13,ema20,2025-10-14,223.0,242.16,213.43,2025-10-27,224.35,TIMEOUT,10,WIN,0.6
ABBV,2025-10-28,ema20,2025-10-29,224.17,239.3,216.61,2025-10-31,216.61,SL,3,LOSS,-3.37
ABBV,2025-11-11,ema20,2025-11-12,221.98,240.53,212.71,2025-11-25,228.06,TIMEOUT,10,WIN,2.74
ABBV,2025-12-03,ema20,2025-12-04,226.62,248.38,215.74,2025-12-17,220.69,TIMEOUT,10,LOSS,-2.62
ABBV,2025-12-19,ema20,2025-12-22,222.68,241.97,213.04,2026-01-06,220.31,TIMEOUT,10,LOSS,-1.06
ABBV,2026-01-07,macd,2026-01-08,227.63,247.9,217.49,2026-01-09,217.49,SL,2,LOSS,-4.45
ABBV,2026-02-19,ema20,2026-02-20,223.41,248.54,210.85,2026-03-05,230.44,TIMEOUT,10,WIN,3.15
ABBV,2026-03-06,ema20,2026-03-09,228.31,252.06,216.43,2026-03-18,216.43,SL,8,LOSS,-5.2
ABBV,2026-06-01,ema20,2026-06-02,211.22,232.09,200.79,2026-06-15,221.59,TIMEOUT,10,WIN,4.91
ABBV,2026-06-16,ema20,2026-06-17,222.62,244.09,211.89,2026-06-25,244.09,TP,6,WIN,9.64
ACN,2023-04-14,ema20,2023-04-17,263.26,285.36,252.21,2023-04-28,264.42,TIMEOUT,10,WIN,0.44
ACN,2023-05-01,ema20,2023-05-02,264.28,282.94,254.95,2023-05-04,254.95,SL,3,LOSS,-3.53
ACN,2023-05-16,macd,2023-05-17,265.54,284.37,256.12,2023-05-26,284.37,TP,8,WIN,7.09
ACN,2023-06-29,ema20,2023-06-30,292.26,318.73,279.02,2023-07-14,298.97,TIMEOUT,10,WIN,2.3
ACN,2023-07-20,ema20,2023-07-21,296.83,318.66,285.91,2023-08-03,300.26,TIMEOUT,10,WIN,1.16
ACN,2025-12-24,ema20,2025-12-26,264.72,289.8,252.17,2026-01-09,275.0,TIMEOUT,10,WIN,3.89
ACN,2026-01-22,macd,2026-01-23,278.88,312.22,262.21,2026-01-29,262.21,SL,5,LOSS,-5.98
AMD,2023-02-23,ema20,2023-02-24,77.83,91.94,70.77,2023-03-09,84.03,TIMEOUT,10,WIN,7.97
AMD,2023-03-13,ema20,2023-03-14,83.75,97.85,76.7,2023-03-17,97.85,TP,4,WIN,16.83
AMD,2023-04-11,ema20,2023-04-12,95.06,110.12,87.54,2023-04-24,87.54,SL,9,LOSS,-7.92
AMD,2023-05-02,ema20,2023-05-03,83.62,96.15,77.36,2023-05-09,96.15,TP,5,WIN,14.98
AMD,2023-06-20,ema20,2023-06-21,118.61,140.56,107.63,2023-06-23,107.63,SL,3,LOSS,-9.25
AMD,2023-07-03,ema20,2023-07-05,116.22,135.32,106.67,2023-07-18,117.93,TIMEOUT,10,WIN,1.47
AMD,2023-07-19,ema20,2023-07-20,115.07,133.36,105.93,2023-08-02,109.35,TIMEOUT,10,LOSS,-4.97
AMD,2023-08-04,macd,2023-08-07,116.48,136.36,106.53,2023-08-11,106.53,SL,5,LOSS,-8.54
AMD,2023-12-04,ema20,2023-12-05,117.55,132.11,110.27,2023-12-11,132.11,TP,5,WIN,12.39
AMD,2024-01-02,ema20,2024-01-03,135.85,154.49,126.52,2024-01-16,154.49,TP,9,WIN,13.72
AMD,2024-01-17,macd,2024-01-18,166.37,188.54,155.28,2024-01-31,167.69,TIMEOUT,10,WIN,0.8
AMD,2024-02-06,ema20,2024-02-07,169.64,199.02,154.95,2024-02-21,164.29,TIMEOUT,10,LOSS,-3.15
AMD,2024-02-29,macd,2024-03-01,198.11,230.45,181.94,2024-03-14,187.06,TIMEOUT,10,LOSS,-5.58
AMD,2024-10-28,ema20,2024-10-29,161.26,181.45,151.17,2024-10-30,151.17,SL,2,LOSS,-6.26
AMD,2025-06-04,macd,2025-06-05,119.07,136.17,110.52,2025-06-18,126.79,TIMEOUT,10,WIN,6.48
AMD,2025-07-14,macd,2025-07-15,153.9,174.28,143.72,2025-07-28,174.28,TP,10,WIN,13.24
AMD,2025-08-06,ema20,2025-08-07,167.01,195.43,152.79,2025-08-20,165.2,TIMEOUT,10,LOSS,-1.08
AMD,2025-08-28,ema20,2025-08-29,166.98,193.33,153.8,2025-09-05,153.8,SL,5,LOSS,-7.89
AMD,2025-09-23,both,2025-09-24,163.14,186.55,151.44,2025-10-06,186.55,TP,9,WIN,14.35
AMD,2026-01-30,ema20,2026-02-02,236.01,280.96,213.53,2026-02-04,213.53,SL,3,LOSS,-9.52
AES,2023-07-28,ema20,2023-07-31,19.02,20.95,18.06,2023-08-02,18.06,SL,3,LOSS,-5.06
AES,2023-12-20,ema20,2023-12-21,16.45,18.5,15.42,2024-01-05,16.61,TIMEOUT,10,WIN,0.97
AES,2024-01-09,ema20,2024-01-10,16.63,18.48,15.71,2024-01-11,15.71,SL,2,LOSS,-5.56
AES,2024-04-25,ema20,2024-04-26,15.4,17.44,14.39,2024-05-03,17.44,TP,6,WIN,13.21
AES,2024-06-04,ema20,2024-06-05,18.54,20.91,17.36,2024-06-14,17.36,SL,8,LOSS,-6.38
AES,2024-10-03,ema20,2024-10-04,17.38,19.45,16.35,2024-10-09,16.35,SL,4,LOSS,-5.94
AES,2025-03-31,ema20,2025-04-01,11.76,13.44,10.92,2025-04-04,10.7,GAP_SL,4,LOSS,-9.0
AES,2025-05-20,ema20,2025-05-21,10.72,12.61,9.78,2025-05-21,9.78,SL,1,LOSS,-8.8
AES,2025-07-30,ema20,2025-07-31,12.47,14.31,11.55,2025-08-13,12.58,TIMEOUT,10,WIN,0.87
AES,2025-08-14,ema20,2025-08-15,12.53,14.33,11.62,2025-08-28,12.99,TIMEOUT,10,WIN,3.75
AES,2025-09-02,ema20,2025-09-03,12.88,14.38,12.13,2025-09-04,12.13,SL,2,LOSS,-5.82
AES,2025-09-15,ema20,2025-09-16,12.55,14.0,11.83,2025-09-29,12.69,TIMEOUT,10,WIN,1.05
AES,2025-09-30,ema20,2025-10-01,14.4,15.81,13.69,2025-10-02,13.69,SL,2,LOSS,-4.92
AES,2025-10-21,ema20,2025-10-22,13.85,15.7,12.92,2025-11-04,12.92,SL,10,LOSS,-6.67
AES,2025-11-06,ema20,2025-11-07,13.68,15.62,12.71,2025-11-20,13.19,TIMEOUT,10,LOSS,-3.6
AES,2025-11-26,ema20,2025-11-28,13.65,15.35,12.8,2025-12-11,13.67,TIMEOUT,10,WIN,0.11
AES,2025-12-22,ema20,2025-12-23,13.6,15.01,12.9,2026-01-07,14.11,TIMEOUT,10,WIN,3.7
AES,2026-01-08,ema20,2026-01-09,14.0,15.4,13.31,2026-01-20,13.31,SL,7,LOSS,-4.98
AES,2026-01-21,ema20,2026-01-22,14.09,15.76,13.26,2026-02-03,15.76,TP,9,WIN,11.81
AES,2026-02-27,macd,2026-03-02,14.19,16.22,13.17,2026-03-13,14.02,TIMEOUT,10,LOSS,-1.21
AES,2026-05-15,ema20,2026-05-18,14.49,14.86,14.31,2026-06-01,14.7,TIMEOUT,10,WIN,1.42
AES,2026-06-02,ema20,2026-06-03,14.7,15.01,14.55,2026-06-16,14.64,TIMEOUT,10,LOSS,-0.44
AES,2026-06-22,ema20,2026-06-23,14.64,14.91,14.51,2026-07-07,14.62,TIMEOUT,10,LOSS,-0.17
AES,2026-07-08,ema20,2026-07-09,14.66,14.95,14.52,2026-07-14,,TIMEOUT,4,BREAKEVEN,
AFL,2023-05-03,ema20,2023-05-04,62.38,67.95,59.6,2023-05-17,62.06,TIMEOUT,10,LOSS,-0.51
AFL,2023-05-18,ema20,2023-05-19,63.31,68.24,60.85,2023-05-24,60.85,SL,4,LOSS,-3.89
AFL,2023-06-20,ema20,2023-06-21,63.07,67.69,60.77,2023-07-05,65.55,TIMEOUT,10,WIN,3.93
AFL,2023-07-10,ema20,2023-07-11,65.35,69.51,63.26,2023-07-24,67.94,TIMEOUT,10,WIN,3.98
AFL,2023-08-01,ema20,2023-08-02,69.83,73.5,68.0,2023-08-07,73.5,TP,4,WIN,5.25
AFL,2023-08-17,ema20,2023-08-18,70.34,75.05,67.99,2023-08-31,70.32,TIMEOUT,10,LOSS,-0.03
AFL,2023-09-01,ema20,2023-09-05,70.43,74.54,68.37,2023-09-18,72.54,TIMEOUT,10,WIN,2.99
AFL,2023-09-21,ema20,2023-09-22,71.87,75.92,69.85,2023-10-05,72.08,TIMEOUT,10,WIN,0.29
AFL,2023-10-09,macd,2023-10-10,73.81,78.18,71.62,2023-10-23,72.76,TIMEOUT,10,LOSS,-1.42
AFL,2023-10-31,ema20,2023-11-01,73.91,78.91,71.41,2023-11-14,77.56,TIMEOUT,10,WIN,4.93
AFL,2023-11-15,ema20,2023-11-16,76.43,81.57,73.86,2023-11-30,78.4,TIMEOUT,10,WIN,2.58
AFL,2023-12-01,ema20,2023-12-04,78.1,82.64,75.83,2023-12-15,75.83,SL,10,LOSS,-2.91
AFL,2023-12-19,ema20,2023-12-20,77.42,82.34,74.95,2024-01-04,78.01,TIMEOUT,10,WIN,0.77
AFL,2024-01-05,ema20,2024-01-08,78.29,82.59,76.14,2024-01-09,76.14,SL,2,LOSS,-2.75
AFL,2024-01-10,ema20,2024-01-11,78.39,83.45,75.86,2024-01-25,80.47,TIMEOUT,10,WIN,2.64
AFL,2024-04-02,ema20,2024-04-03,81.13,85.52,78.94,2024-04-09,78.94,SL,5,LOSS,-2.71
AFL,2024-04-19,ema20,2024-04-22,79.92,85.5,77.13,2024-05-02,77.13,SL,9,LOSS,-3.49
AFL,2024-05-06,ema20,2024-05-07,81.31,87.72,78.1,2024-05-20,83.65,TIMEOUT,10,WIN,2.88
AFL,2024-05-23,ema20,2024-05-24,83.54,88.51,81.05,2024-06-07,85.18,TIMEOUT,10,WIN,1.97
AFL,2024-06-10,ema20,2024-06-11,84.47,89.18,82.12,2024-06-25,86.35,TIMEOUT,10,WIN,2.23
AFL,2024-06-26,ema20,2024-06-27,85.8,90.74,83.34,2024-07-11,88.66,TIMEOUT,10,WIN,3.33
AFL,2024-07-12,macd,2024-07-15,89.18,94.19,86.67,2024-07-26,90.97,TIMEOUT,10,WIN,2.01
AFL,2024-09-11,ema20,2024-09-12,103.66,110.69,100.15,2024-09-25,105.74,TIMEOUT,10,WIN,2.0
AFL,2024-10-02,macd,2024-10-03,110.12,116.54,106.91,2024-10-09,106.91,SL,5,LOSS,-2.92
AFL,2024-10-10,ema20,2024-10-11,108.17,115.15,104.68,2024-10-24,107.97,TIMEOUT,10,LOSS,-0.18
AFL,2024-11-11,ema20,2024-11-12,106.33,113.98,102.5,2024-11-25,109.61,TIMEOUT,10,WIN,3.09
AFL,2024-12-02,ema20,2024-12-03,108.79,116.01,105.18,2024-12-03,105.18,SL,1,LOSS,-3.32
AFL,2025-03-10,ema20,2025-03-11,103.87,111.69,99.97,2025-03-24,106.77,TIMEOUT,10,WIN,2.79
AFL,2025-03-28,ema20,2025-03-31,107.3,115.04,103.42,2025-04-04,103.42,SL,5,LOSS,-3.61
AFL,2025-04-11,ema20,2025-04-14,105.04,119.15,97.99,2025-04-28,105.64,TIMEOUT,10,WIN,0.57
AFL,2025-04-29,ema20,2025-04-30,104.96,116.28,99.3,2025-05-13,102.27,TIMEOUT,10,LOSS,-2.56
AFL,2025-08-28,ema20,2025-08-29,104.84,111.18,101.67,2025-09-12,107.43,TIMEOUT,10,WIN,2.47
AFL,2025-09-16,ema20,2025-09-17,106.42,112.95,103.15,2025-09-30,109.96,TIMEOUT,10,WIN,3.33
AFL,2025-10-02,ema20,2025-10-03,108.96,115.19,105.85,2025-10-16,105.85,SL,10,LOSS,-2.86
AFL,2025-11-21,ema20,2025-11-24,109.85,117.29,106.12,2025-12-08,106.94,TIMEOUT,10,LOSS,-2.65
AFL,2025-12-12,ema20,2025-12-15,109.92,116.47,106.65,2025-12-29,108.82,TIMEOUT,10,LOSS,-1.01
AFL,2025-12-30,ema20,2025-12-31,109.69,115.89,106.59,2026-01-13,106.59,SL,9,LOSS,-2.83
AFL,2026-01-14,ema20,2026-01-15,109.27,116.23,105.79,2026-01-23,105.79,SL,6,LOSS,-3.18
AFL,2026-02-09,ema20,2026-02-10,112.29,122.21,107.33,2026-02-24,111.88,TIMEOUT,10,LOSS,-0.37
AFL,2026-02-26,ema20,2026-02-27,113.87,123.04,109.29,2026-03-06,109.29,SL,6,LOSS,-4.03
AFL,2026-04-14,ema20,2026-04-15,111.35,119.75,107.14,2026-04-28,115.69,TIMEOUT,10,WIN,3.9
AFL,2026-04-30,ema20,2026-05-01,113.38,122.56,108.79,2026-05-14,115.79,TIMEOUT,10,WIN,2.13
AFL,2026-05-15,macd,2026-05-18,116.5,125.13,112.19,2026-05-29,112.19,SL,9,LOSS,-3.7
AFL,2026-06-04,ema20,2026-06-05,116.26,125.21,111.78,2026-06-18,115.47,TIMEOUT,10,LOSS,-0.68
AFL,2026-06-22,ema20,2026-06-23,117.92,126.93,113.41,2026-07-07,121.49,TIMEOUT,10,WIN,3.03
A,2023-12-13,macd,2023-12-14,132.35,143.65,126.7,2023-12-28,136.89,TIMEOUT,10,WIN,3.43
A,2024-08-06,ema20,2024-08-07,135.25,150.73,127.51,2024-08-20,137.58,TIMEOUT,10,WIN,1.72
A,2024-12-13,ema20,2024-12-16,136.83,150.3,130.1,2024-12-19,130.1,SL,4,LOSS,-4.92
A,2025-06-17,ema20,2025-06-18,115.04,127.21,108.95,2025-07-02,119.7,TIMEOUT,10,WIN,4.05
A,2025-07-07,ema20,2025-07-08,118.75,129.88,113.18,2025-07-15,113.18,SL,6,LOSS,-4.69
A,2026-01-15,ema20,2026-01-16,143.74,157.03,137.09,2026-01-20,137.09,SL,2,LOSS,-4.62
A,2026-06-11,ema20,2026-06-12,130.21,148.48,121.08,2026-06-26,135.75,TIMEOUT,10,WIN,4.25
A,2026-07-02,ema20,2026-07-06,130.14,146.68,121.87,2026-07-14,,TIMEOUT,7,BREAKEVEN,
ABNB,2023-03-02,ema20,2023-03-03,123.3,144.76,112.57,2023-03-15,112.57,SL,9,LOSS,-8.7
ABNB,2023-03-22,ema20,2023-03-23,122.63,142.01,112.94,2023-04-05,112.94,SL,10,LOSS,-7.9
ABNB,2023-04-18,macd,2023-04-19,118.26,134.6,110.09,2023-05-02,120.58,TIMEOUT,10,WIN,1.96
ABNB,2023-05-03,ema20,2023-05-04,119.06,134.7,111.24,2023-05-10,109.85,GAP_SL,5,LOSS,-7.73
ABNB,2023-06-26,ema20,2023-06-27,124.53,141.76,115.92,2023-07-11,137.54,TIMEOUT,10,WIN,10.44
ABNB,2023-08-02,ema20,2023-08-03,141.08,159.07,132.09,2023-08-11,132.09,SL,7,LOSS,-6.37
ABNB,2023-09-19,ema20,2023-09-20,142.9,158.6,135.06,2023-09-21,135.06,SL,2,LOSS,-5.49
ABNB,2023-09-29,ema20,2023-10-02,136.69,152.99,128.54,2023-10-03,128.54,SL,2,LOSS,-5.96
ABNB,2023-12-22,ema20,2023-12-26,141.14,157.53,132.94,2024-01-03,132.71,GAP_SL,6,LOSS,-5.97
ABNB,2024-01-09,ema20,2024-01-10,139.34,153.7,132.16,2024-01-17,132.16,SL,5,LOSS,-5.15
ABNB,2024-01-22,macd,2024-01-23,142.89,157.62,135.53,2024-02-05,144.78,TIMEOUT,10,WIN,1.32
ABNB,2024-02-06,ema20,2024-02-07,145.27,162.0,136.9,2024-02-21,149.24,TIMEOUT,10,WIN,2.74
ABNB,2024-02-22,macd,2024-02-23,153.42,175.04,142.62,2024-03-07,163.54,TIMEOUT,10,WIN,6.59
ABNB,2024-03-15,ema20,2024-03-18,162.11,181.72,152.3,2024-04-01,163.37,TIMEOUT,10,WIN,0.78
ABNB,2024-04-09,ema20,2024-04-10,159.79,175.42,151.97,2024-04-23,160.95,TIMEOUT,10,WIN,0.73
ABNB,2024-04-25,macd,2024-04-26,163.84,182.1,154.72,2024-05-02,154.72,SL,5,LOSS,-5.57
ABNB,2024-05-06,both,2024-05-07,161.97,179.99,152.96,2024-05-09,146.6,GAP_SL,3,LOSS,-9.49
ABNB,2024-10-24,ema20,2024-10-25,133.51,145.58,127.48,2024-11-07,145.58,TP,10,WIN,9.04
ABNB,2024-11-11,ema20,2024-11-12,135.79,152.99,127.18,2024-11-25,140.93,TIMEOUT,10,WIN,3.79
ABNB,2024-11-26,macd,2024-11-27,139.81,155.79,131.82,2024-12-11,138.84,TIMEOUT,10,LOSS,-0.69
ABNB,2024-12-12,ema20,2024-12-13,136.79,151.35,129.51,2024-12-16,129.51,SL,2,LOSS,-5.32
ABNB,2024-12-23,ema20,2024-12-24,134.46,150.84,126.27,2025-01-08,130.8,TIMEOUT,10,LOSS,-2.73
ABNB,2025-02-26,ema20,2025-02-27,144.77,165.69,134.32,2025-03-07,134.32,SL,7,LOSS,-7.22
