Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
MMM,2026-01-06,macd,2026-01-07,164.42,173.33,158.48,2026-01-20,157.92,GAP_SL,9,LOSS,-3.95
MMM,2026-02-17,ema20,2026-02-18,166.15,179.64,157.16,2026-03-03,156.71,GAP_SL,10,LOSS,-5.68
MMM,2026-06-01,ema20,2026-06-02,150.33,161.4,142.95,2026-06-10,161.4,TP,7,WIN,7.36
MMM,2026-06-30,ema20,2026-07-01,162.27,174.96,153.82,2026-07-08,153.82,SL,5,LOSS,-5.21
ABT,2023-05-09,ema20,2023-05-10,103.79,108.62,100.57,2023-05-23,100.32,GAP_SL,10,LOSS,-3.34
ABT,2023-07-03,ema20,2023-07-05,99.88,104.54,96.77,2023-07-18,100.47,TIMEOUT,10,WIN,0.6
ABT,2023-07-19,ema20,2023-07-20,101.66,105.79,98.9,2023-07-21,105.79,TP,2,WIN,4.07
ABT,2023-07-31,ema20,2023-08-01,104.11,109.43,100.56,2023-08-08,100.56,SL,6,LOSS,-3.41
ABT,2023-12-28,macd,2023-12-29,104.39,108.44,101.69,2024-01-12,108.44,TP,10,WIN,3.88
ABT,2024-01-25,ema20,2024-01-26,107.59,112.31,104.44,2024-02-08,106.72,TIMEOUT,10,LOSS,-0.81
ABT,2024-02-12,ema20,2024-02-13,106.86,111.9,103.5,2024-02-21,111.9,TP,6,WIN,4.72
ABT,2024-03-05,ema20,2024-03-06,112.69,118.03,109.13,2024-03-15,107.28,GAP_SL,8,LOSS,-4.8
ABT,2024-08-12,ema20,2024-08-13,103.48,110.83,98.58,2024-08-26,108.08,TIMEOUT,10,WIN,4.44
ABT,2024-09-05,ema20,2024-09-06,109.08,114.06,105.76,2024-09-19,109.47,TIMEOUT,10,WIN,0.36
ABT,2024-09-23,ema20,2024-09-24,109.63,114.88,106.13,2024-10-07,108.71,TIMEOUT,10,LOSS,-0.84
ABT,2024-10-08,ema20,2024-10-09,110.37,115.3,107.09,2024-10-18,115.3,TP,8,WIN,4.46
ABT,2024-10-21,ema20,2024-10-22,112.72,118.29,109.0,2024-10-30,108.53,GAP_SL,7,LOSS,-3.72
ABT,2024-11-05,macd,2024-11-06,116.7,123.04,112.47,2024-11-06,112.47,SL,1,LOSS,-3.62
ABT,2024-11-08,ema20,2024-11-11,112.78,119.94,108.02,2024-11-22,113.46,TIMEOUT,10,WIN,0.6
ABT,2024-11-25,both,2024-11-26,114.42,120.28,110.52,2024-12-09,110.52,SL,9,LOSS,-3.41
ABT,2025-02-25,macd,2025-02-26,131.03,138.07,126.34,2025-03-11,128.49,TIMEOUT,10,LOSS,-1.94
ABT,2025-03-27,ema20,2025-03-28,127.26,135.64,121.67,2025-04-04,121.67,SL,6,LOSS,-4.39
ABT,2025-04-16,macd,2025-04-17,126.99,138.52,119.31,2025-05-01,127.35,TIMEOUT,10,WIN,0.28
ABT,2025-05-12,ema20,2025-05-13,128.33,137.49,122.22,2025-05-27,129.36,TIMEOUT,10,WIN,0.8
ABT,2025-05-29,ema20,2025-05-30,129.43,136.99,124.39,2025-06-12,132.77,TIMEOUT,10,WIN,2.58
ABT,2025-06-13,ema20,2025-06-16,132.04,138.85,127.5,2025-06-30,132.34,TIMEOUT,10,WIN,0.23
ABT,2025-07-01,both,2025-07-02,131.75,139.26,126.75,2025-07-16,128.76,TIMEOUT,10,LOSS,-2.27
ABT,2025-08-21,ema20,2025-08-22,129.9,137.5,124.83,2025-09-05,129.94,TIMEOUT,10,WIN,0.03
ABT,2025-09-08,ema20,2025-09-09,129.44,135.69,125.28,2025-09-10,125.28,SL,2,LOSS,-3.22
ABT,2025-09-11,ema20,2025-09-12,128.97,135.82,124.41,2025-09-25,130.3,TIMEOUT,10,WIN,1.03
ABT,2025-09-26,ema20,2025-09-29,130.13,137.26,125.37,2025-10-10,129.58,TIMEOUT,10,LOSS,-0.42
ABT,2025-10-14,ema20,2025-10-15,125.8,133.04,120.97,2025-10-28,124.3,TIMEOUT,10,LOSS,-1.19
ABBV,2023-03-07,ema20,2023-03-08,135.14,142.25,130.39,2023-03-09,130.39,SL,2,LOSS,-3.51
ABBV,2023-03-16,macd,2023-03-17,137.78,145.86,132.4,2023-03-30,139.53,TIMEOUT,10,WIN,1.27
ABBV,2023-04-18,ema20,2023-04-19,141.63,147.89,137.45,2023-04-25,147.89,TP,5,WIN,4.42
ABBV,2023-04-26,ema20,2023-04-27,137.34,143.68,133.12,2023-04-27,133.12,SL,1,LOSS,-3.08
ABBV,2023-08-17,ema20,2023-08-18,135.63,142.47,131.08,2023-08-31,132.5,TIMEOUT,10,LOSS,-2.31
ABBV,2023-09-01,ema20,2023-09-05,134.02,139.9,130.1,2023-09-06,130.1,SL,2,LOSS,-2.93
ABBV,2023-09-07,ema20,2023-09-08,134.47,140.78,130.27,2023-09-21,138.33,TIMEOUT,10,WIN,2.87
ABBV,2023-09-22,ema20,2023-09-25,137.58,143.66,133.52,2023-10-02,133.52,SL,6,LOSS,-2.95
ABBV,2023-10-12,ema20,2023-10-13,135.77,141.9,131.68,2023-10-19,131.68,SL,5,LOSS,-3.01
ABBV,2024-01-29,ema20,2024-01-30,151.12,157.81,146.66,2024-02-02,157.81,TP,4,WIN,4.42
ABBV,2024-02-05,macd,2024-02-06,157.96,166.29,152.4,2024-02-20,161.57,TIMEOUT,10,WIN,2.29
ABBV,2024-02-29,ema20,2024-03-01,162.01,169.79,156.82,2024-03-14,166.58,TIMEOUT,10,WIN,2.82
ABBV,2024-03-15,ema20,2024-03-18,164.73,173.28,159.03,2024-04-01,166.17,TIMEOUT,10,WIN,0.88
ABBV,2024-04-02,ema20,2024-04-03,166.3,173.39,161.58,2024-04-04,161.58,SL,2,LOSS,-2.84
ABBV,2024-06-27,ema20,2024-06-28,157.89,166.52,152.14,2024-07-03,152.14,SL,4,LOSS,-3.64
ABBV,2024-07-09,ema20,2024-07-10,155.53,164.67,149.44,2024-07-18,164.67,TP,7,WIN,5.87
ABBV,2024-09-06,ema20,2024-09-09,182.76,191.91,176.66,2024-09-20,181.17,TIMEOUT,10,LOSS,-0.87
ABBV,2024-09-27,ema20,2024-09-30,182.64,192.42,176.12,2024-10-11,181.84,TIMEOUT,10,LOSS,-0.44
ABBV,2024-10-14,ema20,2024-10-15,183.99,192.09,178.59,2024-10-16,178.59,SL,2,LOSS,-2.94
ABBV,2024-10-30,macd,2024-10-31,190.83,201.02,184.04,2024-11-11,168.55,GAP_SL,8,LOSS,-11.67
ABBV,2025-03-21,ema20,2025-03-24,199.71,212.23,191.36,2025-03-25,191.36,SL,2,LOSS,-4.18
ABBV,2025-03-31,ema20,2025-04-01,200.78,214.45,191.67,2025-04-02,191.67,SL,2,LOSS,-4.54
ABBV,2025-06-16,ema20,2025-06-17,182.08,194.14,174.04,2025-07-01,182.7,TIMEOUT,10,WIN,0.34
ABBV,2025-07-09,ema20,2025-07-10,183.37,195.46,175.31,2025-07-23,184.82,TIMEOUT,10,WIN,0.79
ABBV,2025-07-24,both,2025-07-25,185.83,197.89,177.78,2025-08-07,192.88,TIMEOUT,10,WIN,3.79
ABBV,2025-09-08,ema20,2025-09-09,203.43,213.63,196.63,2025-09-11,213.63,TP,3,WIN,5.02
ABBV,2025-09-12,macd,2025-09-15,213.21,224.15,205.91,2025-09-26,213.97,TIMEOUT,10,WIN,0.36
ABBV,2025-09-30,macd,2025-10-01,226.84,238.72,218.92,2025-10-14,222.24,TIMEOUT,10,LOSS,-2.03
ABBV,2025-10-15,ema20,2025-10-16,221.22,234.88,212.1,2025-10-29,219.94,TIMEOUT,10,LOSS,-0.58
ABBV,2025-10-30,ema20,2025-10-31,218.07,229.49,210.45,2025-11-03,210.45,SL,2,LOSS,-3.49
ABBV,2025-11-11,ema20,2025-11-12,220.41,234.23,211.2,2025-11-25,226.45,TIMEOUT,10,WIN,2.74
ABBV,2025-12-03,ema20,2025-12-04,225.02,241.22,214.22,2025-12-17,219.13,TIMEOUT,10,LOSS,-2.62
ABBV,2025-12-19,ema20,2025-12-22,221.11,235.47,211.53,2026-01-06,218.76,TIMEOUT,10,LOSS,-1.06
ABBV,2026-01-07,macd,2026-01-08,226.02,241.12,215.95,2026-01-09,215.95,SL,2,LOSS,-4.45
ABBV,2026-02-19,ema20,2026-02-20,221.83,240.54,209.36,2026-03-05,228.81,TIMEOUT,10,WIN,3.15
ABBV,2026-03-06,ema20,2026-03-09,226.69,244.38,214.9,2026-03-18,214.9,SL,8,LOSS,-5.2
ABBV,2026-06-01,ema20,2026-06-02,209.73,225.27,199.37,2026-06-05,225.27,TP,4,WIN,7.41
ABBV,2026-06-15,ema20,2026-06-16,221.95,238.18,211.14,2026-06-25,238.18,TP,7,WIN,7.31
ABBV,2026-07-14,ema20,2026-07-15,243.56,262.59,230.88,2026-07-15,244.11,TIMEOUT,1,WIN,0.22
ACN,2023-04-14,ema20,2023-04-17,263.26,279.84,252.21,2023-04-28,264.42,TIMEOUT,10,WIN,0.44
ACN,2023-05-01,ema20,2023-05-02,264.28,278.28,254.95,2023-05-04,254.95,SL,3,LOSS,-3.53
ACN,2023-05-16,macd,2023-05-17,265.54,279.66,256.12,2023-05-26,279.66,TP,8,WIN,5.32
ACN,2023-06-29,ema20,2023-06-30,292.26,312.11,279.02,2023-07-14,298.97,TIMEOUT,10,WIN,2.3
ACN,2023-07-20,ema20,2023-07-21,296.83,313.2,285.91,2023-08-03,300.26,TIMEOUT,10,WIN,1.16
ACN,2025-12-24,ema20,2025-12-26,264.72,283.53,252.17,2026-01-09,275.0,TIMEOUT,10,WIN,3.89
ACN,2026-01-22,macd,2026-01-23,278.88,303.88,262.21,2026-01-29,262.21,SL,5,LOSS,-5.98
AMD,2023-02-23,ema20,2023-02-24,77.83,88.41,70.77,2023-03-09,84.03,TIMEOUT,10,WIN,7.97
AMD,2023-03-13,ema20,2023-03-14,83.75,94.33,76.7,2023-03-16,94.33,TP,3,WIN,12.63
AMD,2023-04-11,ema20,2023-04-12,95.06,106.35,87.54,2023-04-24,87.54,SL,9,LOSS,-7.92
AMD,2023-05-02,ema20,2023-05-03,83.62,93.02,77.36,2023-05-08,93.02,TP,4,WIN,11.24
AMD,2023-05-09,macd,2023-05-10,96.52,109.16,88.09,2023-05-23,109.16,TP,10,WIN,13.1
AMD,2023-06-20,ema20,2023-06-21,118.61,135.07,107.63,2023-06-23,107.63,SL,3,LOSS,-9.25
AMD,2023-07-03,ema20,2023-07-05,116.22,130.54,106.67,2023-07-18,117.93,TIMEOUT,10,WIN,1.47
AMD,2023-07-19,ema20,2023-07-20,115.07,128.79,105.93,2023-08-02,109.35,TIMEOUT,10,LOSS,-4.97
AMD,2023-08-04,macd,2023-08-07,116.48,131.39,106.53,2023-08-11,106.53,SL,5,LOSS,-8.54
AMD,2023-12-04,ema20,2023-12-05,117.55,128.47,110.27,2023-12-07,128.47,TP,3,WIN,9.29
AMD,2023-12-08,macd,2023-12-11,130.69,143.61,122.08,2023-12-22,139.6,TIMEOUT,10,WIN,6.82
AMD,2024-01-02,ema20,2024-01-03,135.85,149.83,126.52,2024-01-09,149.83,TP,5,WIN,10.29
AMD,2024-01-16,macd,2024-01-17,158.61,175.07,147.63,2024-01-24,175.07,TP,6,WIN,10.38
AMD,2024-02-06,ema20,2024-02-07,169.64,191.67,154.95,2024-02-21,164.29,TIMEOUT,10,LOSS,-3.15
AMD,2024-02-29,macd,2024-03-01,198.11,222.36,181.94,2024-03-08,222.36,TP,6,WIN,12.24
AMD,2024-10-28,ema20,2024-10-29,161.26,176.4,151.17,2024-10-30,151.17,SL,2,LOSS,-6.26
AMD,2025-06-04,macd,2025-06-05,119.07,131.89,110.52,2025-06-18,126.79,TIMEOUT,10,WIN,6.48
AMD,2025-07-14,macd,2025-07-15,153.9,169.19,143.72,2025-07-28,169.19,TP,10,WIN,9.93
AMD,2025-08-06,ema20,2025-08-07,167.01,188.33,152.79,2025-08-20,165.2,TIMEOUT,10,LOSS,-1.08
AMD,2025-08-28,ema20,2025-08-29,166.98,186.74,153.8,2025-09-05,153.8,SL,5,LOSS,-7.89
AMD,2025-09-23,both,2025-09-24,163.14,180.7,151.44,2025-10-06,180.7,TP,9,WIN,10.76
AMD,2026-01-30,ema20,2026-02-02,236.01,269.72,213.53,2026-02-04,213.53,SL,3,LOSS,-9.52
AES,2023-07-28,ema20,2023-07-31,19.02,20.46,18.06,2023-08-02,18.06,SL,3,LOSS,-5.06
AES,2023-12-20,ema20,2023-12-21,16.45,17.99,15.42,2024-01-05,16.61,TIMEOUT,10,WIN,0.97
AES,2024-01-09,ema20,2024-01-10,16.63,18.02,15.71,2024-01-11,15.71,SL,2,LOSS,-5.56
AES,2024-04-25,ema20,2024-04-26,15.4,16.93,14.39,2024-05-02,16.93,TP,5,WIN,9.91
AES,2024-06-04,ema20,2024-06-05,18.54,20.31,17.36,2024-06-14,17.36,SL,8,LOSS,-6.38
AES,2024-10-03,ema20,2024-10-04,17.38,18.93,16.35,2024-10-09,16.35,SL,4,LOSS,-5.94
AES,2025-03-31,ema20,2025-04-01,11.76,13.02,10.92,2025-04-04,10.7,GAP_SL,4,LOSS,-9.0
AES,2025-05-20,ema20,2025-05-21,10.72,12.13,9.78,2025-05-21,9.78,SL,1,LOSS,-8.8
AES,2025-07-30,ema20,2025-07-31,12.47,13.85,11.55,2025-08-13,12.58,TIMEOUT,10,WIN,0.87
AES,2025-08-14,ema20,2025-08-15,12.53,13.88,11.62,2025-08-28,12.99,TIMEOUT,10,WIN,3.75
AES,2025-09-02,ema20,2025-09-03,12.88,14.01,12.13,2025-09-04,12.13,SL,2,LOSS,-5.82
AES,2025-09-15,ema20,2025-09-16,12.55,13.64,11.83,2025-09-29,12.69,TIMEOUT,10,WIN,1.05
AES,2025-09-30,ema20,2025-10-01,14.4,15.46,13.69,2025-10-02,13.69,SL,2,LOSS,-4.92
AES,2025-10-21,ema20,2025-10-22,13.85,15.23,12.92,2025-11-04,12.92,SL,10,LOSS,-6.67
AES,2025-11-06,ema20,2025-11-07,13.68,15.13,12.71,2025-11-20,13.19,TIMEOUT,10,LOSS,-3.6
AES,2025-11-26,ema20,2025-11-28,13.65,14.93,12.8,2025-12-11,13.67,TIMEOUT,10,WIN,0.11
AES,2025-12-22,ema20,2025-12-23,13.6,14.66,12.9,2026-01-05,14.66,TP,8,WIN,7.76
AES,2026-01-08,ema20,2026-01-09,14.0,15.05,13.31,2026-01-20,13.31,SL,7,LOSS,-4.98
AES,2026-01-21,ema20,2026-01-22,14.09,15.34,13.26,2026-02-03,15.34,TP,9,WIN,8.86
AES,2026-02-27,macd,2026-03-02,14.19,15.71,13.17,2026-03-13,14.02,TIMEOUT,10,LOSS,-1.21
AES,2026-05-15,ema20,2026-05-18,14.49,14.77,14.31,2026-06-01,14.7,TIMEOUT,10,WIN,1.42
AES,2026-06-02,ema20,2026-06-03,14.7,14.94,14.55,2026-06-16,14.64,TIMEOUT,10,LOSS,-0.44
AES,2026-06-22,ema20,2026-06-23,14.64,14.84,14.51,2026-07-07,14.62,TIMEOUT,10,LOSS,-0.17
AES,2026-07-08,ema20,2026-07-09,14.66,14.88,14.52,2026-07-15,14.81,TIMEOUT,5,WIN,0.99
AFL,2023-05-03,ema20,2023-05-04,62.38,66.56,59.6,2023-05-17,62.06,TIMEOUT,10,LOSS,-0.51
AFL,2023-05-18,ema20,2023-05-19,63.31,67.0,60.85,2023-05-24,60.85,SL,4,LOSS,-3.89
AFL,2023-06-20,ema20,2023-06-21,63.07,66.54,60.77,2023-07-05,65.55,TIMEOUT,10,WIN,3.93
AFL,2023-07-10,ema20,2023-07-11,65.35,68.47,63.26,2023-07-24,68.47,TP,10,WIN,4.78
AFL,2023-08-01,ema20,2023-08-02,69.83,72.58,68.0,2023-08-04,72.58,TP,3,WIN,3.93
AFL,2023-08-17,ema20,2023-08-18,70.34,73.87,67.99,2023-08-31,70.32,TIMEOUT,10,LOSS,-0.03
AFL,2023-09-01,ema20,2023-09-05,70.43,73.51,68.37,2023-09-18,72.54,TIMEOUT,10,WIN,2.99
AFL,2023-09-21,ema20,2023-09-22,71.87,74.91,69.85,2023-10-05,72.08,TIMEOUT,10,WIN,0.29
AFL,2023-10-09,macd,2023-10-10,73.81,77.09,71.62,2023-10-16,77.09,TP,5,WIN,4.45
AFL,2023-10-19,ema20,2023-10-20,74.86,78.27,72.59,2023-10-20,72.59,SL,1,LOSS,-3.04
AFL,2023-10-31,ema20,2023-11-01,73.91,77.66,71.41,2023-11-03,77.66,TP,3,WIN,5.07
AFL,2023-11-08,ema20,2023-11-09,75.82,79.88,73.11,2023-11-22,78.13,TIMEOUT,10,WIN,3.06
AFL,2023-11-28,ema20,2023-11-29,78.03,81.41,75.78,2023-12-12,79.95,TIMEOUT,10,WIN,2.46
AFL,2023-12-13,macd,2023-12-14,79.77,82.99,77.62,2023-12-14,77.62,SL,1,LOSS,-2.69
AFL,2023-12-19,ema20,2023-12-20,77.42,81.11,74.95,2024-01-04,78.01,TIMEOUT,10,WIN,0.77
AFL,2024-01-05,ema20,2024-01-08,78.29,81.51,76.14,2024-01-09,76.14,SL,2,LOSS,-2.75
AFL,2024-01-10,ema20,2024-01-11,78.39,82.18,75.86,2024-01-25,80.47,TIMEOUT,10,WIN,2.64
AFL,2024-04-02,ema20,2024-04-03,81.13,84.43,78.94,2024-04-09,78.94,SL,5,LOSS,-2.71
AFL,2024-04-19,ema20,2024-04-22,79.92,84.11,77.13,2024-05-02,77.13,SL,9,LOSS,-3.49
AFL,2024-05-06,ema20,2024-05-07,81.31,86.12,78.1,2024-05-20,83.65,TIMEOUT,10,WIN,2.88
AFL,2024-05-23,ema20,2024-05-24,83.54,87.27,81.05,2024-06-07,85.18,TIMEOUT,10,WIN,1.97
AFL,2024-06-10,ema20,2024-06-11,84.47,88.0,82.12,2024-06-25,86.35,TIMEOUT,10,WIN,2.23
AFL,2024-06-26,ema20,2024-06-27,85.8,89.51,83.34,2024-07-11,88.66,TIMEOUT,10,WIN,3.33
AFL,2024-07-12,macd,2024-07-15,89.18,92.93,86.67,2024-07-26,90.97,TIMEOUT,10,WIN,2.01
AFL,2024-09-11,ema20,2024-09-12,103.66,108.93,100.15,2024-09-25,105.74,TIMEOUT,10,WIN,2.0
AFL,2024-10-02,macd,2024-10-03,110.12,114.93,106.91,2024-10-09,106.91,SL,5,LOSS,-2.92
AFL,2024-10-10,ema20,2024-10-11,108.17,113.41,104.68,2024-10-24,107.97,TIMEOUT,10,LOSS,-0.18
AFL,2024-11-11,ema20,2024-11-12,106.33,112.07,102.5,2024-11-25,109.61,TIMEOUT,10,WIN,3.09
AFL,2024-12-02,ema20,2024-12-03,108.79,114.21,105.18,2024-12-03,105.18,SL,1,LOSS,-3.32
AFL,2025-03-10,ema20,2025-03-11,103.87,109.74,99.97,2025-03-24,106.77,TIMEOUT,10,WIN,2.79
AFL,2025-03-28,ema20,2025-03-31,107.3,113.1,103.42,2025-04-04,103.42,SL,5,LOSS,-3.61
AFL,2025-04-11,ema20,2025-04-14,105.04,115.62,97.99,2025-04-28,105.64,TIMEOUT,10,WIN,0.57
AFL,2025-04-29,ema20,2025-04-30,104.96,113.45,99.3,2025-05-13,102.27,TIMEOUT,10,LOSS,-2.56
AFL,2025-08-28,ema20,2025-08-29,104.84,109.6,101.67,2025-09-12,107.43,TIMEOUT,10,WIN,2.47
AFL,2025-09-16,ema20,2025-09-17,106.42,111.32,103.15,2025-09-30,109.96,TIMEOUT,10,WIN,3.33
AFL,2025-10-02,ema20,2025-10-03,108.96,113.63,105.85,2025-10-16,105.85,SL,10,LOSS,-2.86
AFL,2025-11-21,ema20,2025-11-24,109.85,115.43,106.12,2025-12-08,106.94,TIMEOUT,10,LOSS,-2.65
AFL,2025-12-12,ema20,2025-12-15,109.92,114.83,106.65,2025-12-29,108.82,TIMEOUT,10,LOSS,-1.01
AFL,2025-12-30,ema20,2025-12-31,109.69,114.34,106.59,2026-01-13,106.59,SL,9,LOSS,-2.83
AFL,2026-01-14,ema20,2026-01-15,109.27,114.49,105.79,2026-01-23,105.79,SL,6,LOSS,-3.18
AFL,2026-02-09,ema20,2026-02-10,112.29,119.73,107.33,2026-02-24,111.88,TIMEOUT,10,LOSS,-0.37
AFL,2026-02-26,ema20,2026-02-27,113.87,120.75,109.29,2026-03-06,109.29,SL,6,LOSS,-4.03
AFL,2026-04-14,ema20,2026-04-15,111.35,117.65,107.14,2026-04-28,115.69,TIMEOUT,10,WIN,3.9
AFL,2026-04-30,ema20,2026-05-01,113.38,120.26,108.79,2026-05-14,115.79,TIMEOUT,10,WIN,2.13
AFL,2026-05-15,macd,2026-05-18,116.5,122.97,112.19,2026-05-29,112.19,SL,9,LOSS,-3.7
AFL,2026-06-04,ema20,2026-06-05,116.26,122.97,111.78,2026-06-18,115.47,TIMEOUT,10,LOSS,-0.68
AFL,2026-06-22,ema20,2026-06-23,117.92,124.68,113.41,2026-07-07,121.49,TIMEOUT,10,WIN,3.03
A,2023-12-13,macd,2023-12-14,132.35,140.83,126.7,2023-12-28,136.89,TIMEOUT,10,WIN,3.43
A,2024-08-06,ema20,2024-08-07,135.25,146.86,127.51,2024-08-20,137.58,TIMEOUT,10,WIN,1.72
A,2024-12-13,ema20,2024-12-16,136.83,146.93,130.1,2024-12-19,130.1,SL,4,LOSS,-4.92
A,2025-06-17,ema20,2025-06-18,115.04,124.17,108.95,2025-07-02,119.7,TIMEOUT,10,WIN,4.05
A,2025-07-07,ema20,2025-07-08,118.75,127.1,113.18,2025-07-15,113.18,SL,6,LOSS,-4.69
A,2026-01-15,ema20,2026-01-16,143.74,153.71,137.09,2026-01-20,137.09,SL,2,LOSS,-4.62
A,2026-06-11,ema20,2026-06-12,130.21,143.91,121.08,2026-06-26,135.75,TIMEOUT,10,WIN,4.25
A,2026-07-02,ema20,2026-07-06,130.14,142.54,121.87,2026-07-15,134.71,TIMEOUT,8,WIN,3.51
ABNB,2023-03-02,ema20,2023-03-03,123.3,139.4,112.57,2023-03-15,112.57,SL,9,LOSS,-8.7
ABNB,2023-03-22,ema20,2023-03-23,122.63,137.17,112.94,2023-04-05,112.94,SL,10,LOSS,-7.9
ABNB,2023-04-18,macd,2023-04-19,118.26,130.52,110.09,2023-05-02,120.58,TIMEOUT,10,WIN,1.96
ABNB,2023-05-03,ema20,2023-05-04,119.06,130.79,111.24,2023-05-10,109.85,GAP_SL,5,LOSS,-7.73
ABNB,2023-06-26,ema20,2023-06-27,124.53,137.46,115.92,2023-07-11,137.46,TP,10,WIN,10.38
ABNB,2023-08-02,ema20,2023-08-03,141.08,154.57,132.09,2023-08-11,132.09,SL,7,LOSS,-6.37
ABNB,2023-09-19,ema20,2023-09-20,142.9,154.67,135.06,2023-09-21,135.06,SL,2,LOSS,-5.49
ABNB,2023-09-29,ema20,2023-10-02,136.69,148.91,128.54,2023-10-03,128.54,SL,2,LOSS,-5.96
ABNB,2023-12-22,ema20,2023-12-26,141.14,153.44,132.94,2024-01-03,132.71,GAP_SL,6,LOSS,-5.97
ABNB,2024-01-09,ema20,2024-01-10,139.34,150.11,132.16,2024-01-17,132.16,SL,5,LOSS,-5.15
ABNB,2024-01-22,macd,2024-01-23,142.89,153.94,135.53,2024-02-05,144.78,TIMEOUT,10,WIN,1.32
ABNB,2024-02-06,ema20,2024-02-07,145.27,157.82,136.9,2024-02-15,157.82,TP,7,WIN,8.64
ABNB,2024-02-20,ema20,2024-02-21,146.13,162.43,135.26,2024-03-04,162.43,TP,9,WIN,11.16
ABNB,2024-03-15,ema20,2024-03-18,162.11,176.82,152.3,2024-04-01,163.37,TIMEOUT,10,WIN,0.78
ABNB,2024-04-09,ema20,2024-04-10,159.79,171.52,151.97,2024-04-23,160.95,TIMEOUT,10,WIN,0.73
ABNB,2024-04-25,macd,2024-04-26,163.84,177.53,154.72,2024-05-02,154.72,SL,5,LOSS,-5.57
