Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
ABBV,2024-09-06,ema20,2024-09-09,182.76,176.66,180.69,2024-09-12,180.69,TRAIL_SL,4,LOSS,-1.13
ABBV,2024-09-16,ema20,2024-09-17,182.6,176.06,178.52,2024-09-30,184.92,TIMEOUT,10,WIN,1.27
ABBV,2024-10-01,ema20,2024-10-02,183.4,177.04,178.87,2024-10-15,181.1,TIMEOUT,10,LOSS,-1.26
ABBV,2024-10-30,macd,2024-10-31,190.83,184.04,188.89,2024-11-05,188.89,TRAIL_SL,4,LOSS,-1.01
ABBV,2025-03-21,ema20,2025-03-24,199.71,191.36,192.71,2025-03-25,192.71,TRAIL_SL,2,LOSS,-3.5
ABBV,2025-03-31,ema20,2025-04-01,200.78,191.67,193.03,2025-04-02,193.03,TRAIL_SL,2,LOSS,-3.86
ABBV,2025-06-16,ema20,2025-06-17,182.08,174.04,175.25,2025-06-27,175.25,TRAIL_SL,8,LOSS,-3.75
ABBV,2025-07-09,ema20,2025-07-10,183.37,175.31,181.86,2025-07-15,181.86,TRAIL_SL,4,LOSS,-0.83
ABBV,2025-07-18,ema20,2025-07-21,184.1,175.72,184.47,2025-08-01,184.21,GAP_TRAIL_SL,10,WIN,0.06
ABBV,2025-08-04,macd,2025-08-05,191.8,182.54,192.81,2025-08-18,200.35,TIMEOUT,10,WIN,4.46
ABBV,2025-09-08,ema20,2025-09-09,203.43,196.63,208.29,2025-09-15,208.29,TRAIL_SL,5,WIN,2.39
ABBV,2025-09-25,ema20,2025-09-26,214.21,207.13,230.37,2025-10-02,230.37,TRAIL_SL,5,WIN,7.55
ABBV,2025-10-13,ema20,2025-10-14,221.43,211.92,217.92,2025-10-27,222.76,TIMEOUT,10,WIN,0.6
ABBV,2025-10-28,ema20,2025-10-29,222.58,215.07,216.84,2025-10-31,216.84,TRAIL_SL,3,LOSS,-2.58
ABBV,2025-11-11,ema20,2025-11-12,220.41,211.2,224.55,2025-11-17,224.55,TRAIL_SL,4,WIN,1.88
ABBV,2025-11-20,ema20,2025-11-21,225.45,214.73,221.79,2025-11-26,221.79,TRAIL_SL,4,LOSS,-1.62
ABBV,2025-12-03,ema20,2025-12-04,225.02,214.22,214.8,2025-12-17,219.13,TIMEOUT,10,LOSS,-2.62
ABBV,2025-12-19,ema20,2025-12-22,221.11,211.53,217.08,2026-01-05,217.08,TRAIL_SL,9,LOSS,-1.82
ABBV,2026-01-07,macd,2026-01-08,226.02,215.95,216.12,2026-01-09,216.12,TRAIL_SL,2,LOSS,-4.38
ABBV,2026-02-19,ema20,2026-02-20,221.83,209.36,221.02,2026-03-05,228.81,TIMEOUT,10,WIN,3.15
ABBV,2026-03-06,ema20,2026-03-09,226.69,214.9,215.95,2026-03-18,215.17,GAP_TRAIL_SL,8,LOSS,-5.08
ABBV,2026-06-01,ema20,2026-06-02,209.73,199.37,218.48,2026-06-15,218.48,TRAIL_SL,10,WIN,4.17
ABBV,2026-06-16,ema20,2026-06-17,221.05,210.39,243.52,2026-07-01,249.29,TIMEOUT,10,WIN,12.77
ABBV,2026-07-14,ema20,2026-07-15,243.56,230.88,241.85,2026-07-16,254.39,TIMEOUT,2,WIN,4.45
ACN,2023-04-14,ema20,2023-04-17,263.26,252.21,254.81,2023-04-28,264.42,TIMEOUT,10,WIN,0.44
ACN,2023-05-01,ema20,2023-05-02,264.28,254.95,255.18,2023-05-04,255.18,TRAIL_SL,3,LOSS,-3.44
ACN,2023-05-16,macd,2023-05-17,265.54,256.12,291.44,2023-05-31,287.43,GAP_TRAIL_SL,10,WIN,8.25
ACN,2023-06-29,ema20,2023-06-30,292.26,279.02,287.75,2023-07-14,298.97,TIMEOUT,10,WIN,2.3
ACN,2023-07-20,ema20,2023-07-21,296.83,285.91,295.43,2023-08-03,300.26,TIMEOUT,10,WIN,1.16
ACN,2025-12-24,ema20,2025-12-26,264.72,252.17,255.21,2026-01-02,255.21,TRAIL_SL,5,LOSS,-3.59
ACN,2026-01-08,macd,2026-01-09,276.54,262.1,270.77,2026-01-20,270.77,TRAIL_SL,7,LOSS,-2.09
ACN,2026-01-22,macd,2026-01-23,278.88,262.21,263.5,2026-01-28,263.5,TRAIL_SL,4,LOSS,-5.52
AMD,2023-02-23,ema20,2023-02-24,77.83,70.77,80.75,2023-03-09,84.03,TIMEOUT,10,WIN,7.97
AMD,2023-03-13,ema20,2023-03-14,83.75,76.7,95.38,2023-03-27,96.61,TIMEOUT,10,WIN,15.35
AMD,2023-04-11,ema20,2023-04-12,95.06,87.54,87.54,2023-04-24,87.54,TRAIL_SL,9,LOSS,-7.92
AMD,2023-05-02,ema20,2023-05-03,83.62,77.36,85.38,2023-05-05,84.99,GAP_TRAIL_SL,3,WIN,1.63
AMD,2023-05-08,macd,2023-05-09,94.98,86.33,100.13,2023-05-22,108.0,TIMEOUT,10,WIN,13.7
AMD,2023-06-20,ema20,2023-06-21,118.61,107.63,108.21,2023-06-23,108.21,TRAIL_SL,3,LOSS,-8.76
AMD,2023-07-03,ema20,2023-07-05,116.22,106.67,112.57,2023-07-18,117.93,TIMEOUT,10,WIN,1.47
AMD,2023-07-19,ema20,2023-07-20,115.07,105.93,109.05,2023-08-02,109.05,TRAIL_SL,10,LOSS,-5.24
AMD,2023-08-04,macd,2023-08-07,116.48,106.53,109.14,2023-08-09,109.14,TRAIL_SL,3,LOSS,-6.3
AMD,2023-12-04,ema20,2023-12-05,117.55,110.27,134.54,2023-12-18,138.9,TIMEOUT,10,WIN,18.17
AMD,2024-01-02,ema20,2024-01-03,135.85,126.52,151.32,2024-01-17,160.17,TIMEOUT,10,WIN,17.91
AMD,2024-02-06,ema20,2024-02-07,169.64,154.95,165.81,2024-02-20,165.81,TRAIL_SL,9,LOSS,-2.26
AMD,2024-02-29,macd,2024-03-01,198.11,181.94,211.13,2024-03-11,203.01,GAP_TRAIL_SL,7,WIN,2.47
AMD,2024-10-28,ema20,2024-10-29,161.26,151.17,157.41,2024-10-30,153.01,GAP_TRAIL_SL,2,LOSS,-5.12
AMD,2025-06-04,macd,2025-06-05,119.07,110.52,115.92,2025-06-13,115.92,TRAIL_SL,7,LOSS,-2.64
AMD,2025-06-16,macd,2025-06-17,128.06,118.53,138.22,2025-07-01,138.22,TRAIL_SL,10,WIN,7.94
AMD,2025-07-14,macd,2025-07-15,153.9,143.72,151.77,2025-07-22,151.77,TRAIL_SL,6,LOSS,-1.38
AMD,2025-08-06,ema20,2025-08-07,167.01,152.79,172.44,2025-08-19,172.44,TRAIL_SL,9,WIN,3.25
AMD,2025-08-28,ema20,2025-08-29,166.98,153.8,155.39,2025-09-05,155.39,TRAIL_SL,5,LOSS,-6.94
AMD,2025-09-23,both,2025-09-24,163.14,151.44,215.01,2025-10-07,214.85,GAP_TRAIL_SL,10,WIN,31.69
AMD,2026-01-30,ema20,2026-02-02,236.01,213.53,230.17,2026-02-04,215.0,GAP_TRAIL_SL,3,LOSS,-8.9
AES,2023-07-28,ema20,2023-07-31,19.02,18.06,18.17,2023-08-02,18.13,GAP_TRAIL_SL,3,LOSS,-4.69
AES,2023-12-20,ema20,2023-12-21,16.45,15.42,16.23,2024-01-05,16.61,TIMEOUT,10,WIN,0.97
AES,2024-01-09,ema20,2024-01-10,16.63,15.71,15.9,2024-01-11,15.9,TRAIL_SL,2,LOSS,-4.38
AES,2024-04-25,ema20,2024-04-26,15.4,14.39,16.72,2024-05-08,16.72,TRAIL_SL,9,WIN,8.55
AES,2024-06-04,ema20,2024-06-05,18.54,17.36,17.85,2024-06-10,17.85,TRAIL_SL,4,LOSS,-3.71
AES,2024-10-03,ema20,2024-10-04,17.38,16.35,16.52,2024-10-08,16.52,TRAIL_SL,3,LOSS,-4.94
AES,2025-03-31,ema20,2025-04-01,11.76,10.92,10.92,2025-04-04,10.7,GAP_TRAIL_SL,4,LOSS,-9.0
AES,2025-05-20,ema20,2025-05-21,10.72,9.78,9.78,2025-05-21,9.78,TRAIL_SL,1,LOSS,-8.8
AES,2025-07-30,ema20,2025-07-31,12.47,11.55,12.34,2025-08-05,12.34,TRAIL_SL,4,LOSS,-1.03
AES,2025-08-07,ema20,2025-08-08,12.41,11.46,12.14,2025-08-21,12.5,TIMEOUT,10,WIN,0.75
AES,2025-09-02,ema20,2025-09-03,12.88,12.13,12.21,2025-09-04,12.21,TRAIL_SL,2,LOSS,-5.24
AES,2025-09-15,ema20,2025-09-16,12.55,11.83,12.29,2025-09-29,12.69,TIMEOUT,10,WIN,1.05
AES,2025-09-30,ema20,2025-10-01,14.4,13.69,14.24,2025-10-02,14.24,TRAIL_SL,2,LOSS,-1.07
AES,2025-10-21,ema20,2025-10-22,13.85,12.92,13.28,2025-10-31,13.28,TRAIL_SL,8,LOSS,-4.13
AES,2025-11-06,ema20,2025-11-07,13.68,12.71,13.06,2025-11-14,13.06,TRAIL_SL,6,LOSS,-4.53
AES,2025-11-26,ema20,2025-11-28,13.65,12.8,13.01,2025-12-11,13.67,TIMEOUT,10,WIN,0.11
AES,2025-12-22,ema20,2025-12-23,13.6,12.9,13.96,2026-01-07,14.11,TIMEOUT,10,WIN,3.7
AES,2026-01-08,ema20,2026-01-09,14.0,13.31,13.68,2026-01-12,13.68,TRAIL_SL,2,LOSS,-2.29
AES,2026-01-21,ema20,2026-01-22,14.09,13.26,15.16,2026-02-04,15.56,TIMEOUT,10,WIN,10.41
AES,2026-02-27,macd,2026-03-02,14.19,13.17,13.17,2026-03-13,14.02,TIMEOUT,10,LOSS,-1.21
AES,2026-05-15,ema20,2026-05-18,14.49,14.31,14.56,2026-06-01,14.7,TIMEOUT,10,WIN,1.42
AES,2026-06-02,ema20,2026-06-03,14.7,14.55,14.59,2026-06-16,14.64,TIMEOUT,10,LOSS,-0.44
AES,2026-06-22,ema20,2026-06-23,14.64,14.51,14.58,2026-07-02,14.58,TRAIL_SL,8,LOSS,-0.45
AES,2026-07-08,ema20,2026-07-09,14.66,14.52,14.69,2026-07-16,14.8,TIMEOUT,6,WIN,0.92
AFL,2023-05-03,ema20,2023-05-04,62.38,59.6,60.84,2023-05-17,62.06,TIMEOUT,10,LOSS,-0.51
AFL,2023-05-18,ema20,2023-05-19,63.31,60.85,60.91,2023-05-24,60.91,TRAIL_SL,4,LOSS,-3.8
AFL,2023-06-20,ema20,2023-06-21,63.07,60.77,63.85,2023-07-05,65.55,TIMEOUT,10,WIN,3.93
AFL,2023-07-10,ema20,2023-07-11,65.35,63.26,66.41,2023-07-24,67.94,TIMEOUT,10,WIN,3.98
AFL,2023-08-01,ema20,2023-08-02,69.83,68.0,71.71,2023-08-09,71.71,TRAIL_SL,6,WIN,2.69
AFL,2023-08-17,ema20,2023-08-18,70.34,67.99,68.87,2023-08-31,70.32,TIMEOUT,10,LOSS,-0.03
AFL,2023-09-01,ema20,2023-09-05,70.43,68.37,70.95,2023-09-18,72.54,TIMEOUT,10,WIN,2.99
AFL,2023-09-21,ema20,2023-09-22,71.87,69.85,71.31,2023-10-03,71.31,TRAIL_SL,8,LOSS,-0.78
AFL,2023-10-05,ema20,2023-10-06,72.15,69.99,75.19,2023-10-19,75.19,TRAIL_SL,10,WIN,4.2
AFL,2023-10-31,ema20,2023-11-01,73.91,71.41,75.51,2023-11-14,77.56,TIMEOUT,10,WIN,4.93
AFL,2023-11-15,ema20,2023-11-16,76.43,73.86,76.53,2023-11-30,78.4,TIMEOUT,10,WIN,2.58
AFL,2023-12-01,ema20,2023-12-04,78.1,75.83,77.96,2023-12-14,77.96,TRAIL_SL,9,LOSS,-0.18
AFL,2023-12-19,ema20,2023-12-20,77.42,74.95,77.09,2024-01-04,78.01,TIMEOUT,10,WIN,0.77
AFL,2024-01-05,ema20,2024-01-08,78.29,76.14,76.45,2024-01-09,76.45,TRAIL_SL,2,LOSS,-2.35
AFL,2024-01-10,ema20,2024-01-11,78.39,75.86,78.51,2024-01-25,80.47,TIMEOUT,10,WIN,2.64
AFL,2024-04-02,ema20,2024-04-03,81.13,78.94,79.89,2024-04-09,79.89,TRAIL_SL,5,LOSS,-1.54
AFL,2024-04-19,ema20,2024-04-22,79.92,77.13,78.6,2024-05-02,78.6,TRAIL_SL,9,LOSS,-1.66
AFL,2024-05-06,ema20,2024-05-07,81.31,78.1,81.3,2024-05-20,83.65,TIMEOUT,10,WIN,2.88
AFL,2024-05-23,ema20,2024-05-24,83.54,81.05,83.77,2024-06-07,85.18,TIMEOUT,10,WIN,1.97
AFL,2024-06-10,ema20,2024-06-11,84.47,82.12,85.09,2024-06-25,86.35,TIMEOUT,10,WIN,2.23
AFL,2024-06-26,ema20,2024-06-27,85.8,83.34,86.31,2024-07-11,88.66,TIMEOUT,10,WIN,3.33
AFL,2024-07-12,macd,2024-07-15,89.18,86.67,89.1,2024-07-19,89.1,TRAIL_SL,5,LOSS,-0.08
AFL,2024-09-11,ema20,2024-09-12,103.66,100.15,103.05,2024-09-25,105.74,TIMEOUT,10,WIN,2.0
AFL,2024-10-02,macd,2024-10-03,110.12,106.91,108.13,2024-10-07,108.13,TRAIL_SL,3,LOSS,-1.81
AFL,2024-10-08,ema20,2024-10-09,108.29,104.81,107.8,2024-10-22,107.8,TRAIL_SL,10,LOSS,-0.46
AFL,2024-11-11,ema20,2024-11-12,106.33,102.5,106.54,2024-11-25,109.61,TIMEOUT,10,WIN,3.09
AFL,2024-12-02,ema20,2024-12-03,108.79,105.18,105.18,2024-12-03,105.18,TRAIL_SL,1,LOSS,-3.32
AFL,2025-03-10,ema20,2025-03-11,103.87,99.97,103.08,2025-03-24,106.77,TIMEOUT,10,WIN,2.79
AFL,2025-03-28,ema20,2025-03-31,107.3,103.42,106.21,2025-04-03,106.21,TRAIL_SL,4,LOSS,-1.01
AFL,2025-04-11,ema20,2025-04-14,105.04,97.99,100.36,2025-04-28,105.64,TIMEOUT,10,WIN,0.57
AFL,2025-04-29,ema20,2025-04-30,104.96,99.3,100.39,2025-05-13,102.27,TIMEOUT,10,LOSS,-2.56
AFL,2025-08-28,ema20,2025-08-29,104.84,101.67,104.08,2025-09-08,104.08,TRAIL_SL,6,LOSS,-0.72
AFL,2025-09-09,ema20,2025-09-10,104.32,100.87,104.84,2025-09-23,106.55,TIMEOUT,10,WIN,2.14
AFL,2025-09-26,macd,2025-09-29,109.83,106.55,108.85,2025-10-10,109.23,TIMEOUT,10,LOSS,-0.55
AFL,2025-10-14,ema20,2025-10-15,109.39,106.02,106.88,2025-10-16,106.88,TRAIL_SL,2,LOSS,-2.3
AFL,2025-11-21,ema20,2025-11-24,109.85,106.12,107.57,2025-12-02,107.57,TRAIL_SL,6,LOSS,-2.07
AFL,2025-12-12,ema20,2025-12-15,109.92,106.65,107.56,2025-12-29,108.82,TIMEOUT,10,LOSS,-1.01
AFL,2025-12-30,ema20,2025-12-31,109.69,106.59,108.66,2026-01-09,108.66,TRAIL_SL,7,LOSS,-0.94
AFL,2026-01-14,ema20,2026-01-15,109.27,105.79,106.18,2026-01-21,106.18,TRAIL_SL,4,LOSS,-2.83
AFL,2026-02-09,ema20,2026-02-10,112.29,107.33,111.98,2026-02-19,111.98,TRAIL_SL,7,LOSS,-0.28
AFL,2026-02-20,ema20,2026-02-23,113.79,109.01,109.54,2026-03-06,109.54,TRAIL_SL,10,LOSS,-3.73
AFL,2026-04-14,ema20,2026-04-15,111.35,107.14,112.25,2026-04-28,115.69,TIMEOUT,10,WIN,3.9
AFL,2026-04-30,ema20,2026-05-01,113.38,108.79,111.74,2026-05-14,115.79,TIMEOUT,10,WIN,2.13
AFL,2026-05-15,macd,2026-05-18,116.5,112.19,114.88,2026-05-27,114.88,TRAIL_SL,7,LOSS,-1.39
AFL,2026-06-04,ema20,2026-06-05,116.26,111.78,114.36,2026-06-18,115.47,TIMEOUT,10,LOSS,-0.68
AFL,2026-06-22,ema20,2026-06-23,117.92,113.41,118.29,2026-07-07,121.49,TIMEOUT,10,WIN,3.03
AFL,2026-07-15,ema20,2026-07-16,121.51,117.13,118.84,2026-07-16,123.02,TIMEOUT,1,WIN,1.24
A,2023-12-13,macd,2023-12-14,132.35,126.7,132.68,2023-12-28,136.89,TIMEOUT,10,WIN,3.43
A,2024-08-06,ema20,2024-08-07,135.25,127.51,131.6,2024-08-20,137.58,TIMEOUT,10,WIN,1.72
A,2024-12-13,ema20,2024-12-16,136.83,130.1,131.25,2024-12-18,131.25,TRAIL_SL,3,LOSS,-4.08
A,2025-06-17,ema20,2025-06-18,115.04,108.95,116.09,2025-07-02,119.7,TIMEOUT,10,WIN,4.05
A,2025-07-07,ema20,2025-07-08,118.75,113.18,119.86,2025-07-14,119.86,TRAIL_SL,5,WIN,0.94
